state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
Tennessee,2020-05-05,NA,12,2,59,NA,395,271,680.0499999999993,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-05-06,NA,12,1,65,NA,408,274,737,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-05-07,NA,11,1,72,NA,421,276,800,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-05-08,NA,11,1,76,NA,434,279,870.0499999999993,6833174,0.4132,0.5101,0.5787,0.6893
Texas,2020-03-24,3,2,3,3,10,3,3,3,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-03-25,3,3,3,3,13,6,6,6,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-03-26,8,4,8,8,21,14,14,14,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-03-27,4,4,4,4,25,18,18,18,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-03-28,5,5,5,5,30,23,23,23,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-03-29,5,7,5,5,35,28,28,28,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-03-30,11,8,11,11,46,39,39,39,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-03-31,11,10,11,11,57,50,50,50,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-01,8,12,8,8,65,58,58,58,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-02,15,14,15,15,80,73,73,73,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-03,18,16,18,18,98,91,91,91,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-04,26,18,26,26,124,117,117,117,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-05,13,19,13,13,137,130,130,130,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-06,23,20,23,23,160,153,153,153,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-07,18,22,18,18,178,171,171,171,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-08,17,23,17,17,195,188,188,188,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-09,33,23,33,33,228,221,221,221,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-10,22,24,22,22,250,243,243,243,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-11,16,25,16,16,266,259,259,259,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-12,23,26,23,23,289,282,282,282,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-13,31,27,31,31,320,313,313,313,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-14,45,28,45,45,365,358,358,358,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-15,30,29,30,30,395,388,388,388,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-16,33,30,33,33,428,421,421,421,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-17,33,31,33,33,461,454,454,454,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-18,NA,33,12,70,NA,487,466,524,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-19,NA,34,12,74,NA,522,488,579,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-20,NA,35,13,77,NA,560,513,634.0499999999993,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-21,NA,36,13,80,NA,599,540,692,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-22,NA,37,13,84,NA,639,566,754,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-23,NA,39,14,89,NA,681,592,819,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-24,NA,39,14,93,NA,723,618,892,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-25,NA,40,13,100,NA,766,646,966,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-26,NA,41,13,106,NA,811,670,1044.0499999999993,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-27,NA,41,13,114,NA,856,692.95,1131,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-28,NA,42,12,122,NA,902,716,1226,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-29,NA,42,12,126,NA,948,738,1332,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-04-30,NA,41,11,136,NA,993,757,1446,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-01,NA,41,10,150,NA,1038,774,1572.0499999999993,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-02,NA,41,9,154,NA,1082,790,1698.0499999999993,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-03,NA,39,8,165,NA,1128,804.95,1846,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-04,NA,38,7,185,NA,1169,817,2010.0499999999993,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-05,NA,37,6,202,NA,1210,827.95,2187.0499999999993,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-06,NA,36,5,217,NA,1250.5,837,2399,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-07,NA,34,4,226,NA,1290,845.95,2625.0499999999993,28995881,0.087,0.3687,0.5033,0.6696
Texas,2020-05-08,NA,32,3,257,NA,1327,852.95,2877,28995881,0.087,0.3687,0.5033,0.6696
Utah,2020-03-22,1,0,1,1,1,1,1,1,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-23,0,0,0,0,1,1,1,1,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-24,0,0,0,0,1,1,1,1,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-25,0,0,0,0,1,1,1,1,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-26,0,0,0,0,1,1,1,1,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-27,0,0,0,0,1,1,1,1,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-28,1,0,1,1,2,2,2,2,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-29,0,0,0,0,2,2,2,2,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-30,2,0,2,2,4,4,4,4,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-03-31,1,1,1,1,5,5,5,5,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-01,1,1,1,1,6,6,6,6,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-02,1,1,1,1,7,7,7,7,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-03,0,1,0,0,7,7,7,7,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-04,1,1,1,1,8,8,8,8,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-05,0,1,0,0,8,8,8,8,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-06,5,1,5,5,13,13,13,13,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-07,0,1,0,0,13,13,13,13,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-09,3,1,3,3,13,16,16,16,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-10,4,1,4,4,17,20,20,20,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-11,1,1,1,1,18,21,21,21,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-12,0,1,0,0,18,21,21,21,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-13,0,2,0,0,18,21,21,21,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-14,1,2,1,1,19,22,22,22,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-15,1,2,1,1,20,23,23,23,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-16,1,2,1,1,21,24,24,24,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-17,2,2,2,2,23,26,26,26,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-18,NA,2,0,6,NA,28,26,32,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-19,NA,2,0,7,NA,31,27,37,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-20,NA,2,0,7,NA,33,28,41,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-21,NA,2,0,7,NA,36,30,46,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-22,NA,3,0,8,NA,39,31,51,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-23,NA,3,0,8,NA,42,33,56,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-24,NA,3,0,9,NA,45,35,62,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-25,NA,3,0,9,NA,49,37,68,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-26,NA,3,0,10,NA,53,39,75,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-27,NA,3,0,11,NA,56,41,83,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-28,NA,4,0,12,NA,61,42,91,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-29,NA,4,0,12,NA,65,44,101,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-04-30,NA,4,0,13,NA,69,46,110,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-01,NA,4,0,14,NA,74,48,121,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-02,NA,4,0,15,NA,78,50,134,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-03,NA,4,0,17,NA,82.5,51,147,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-04,NA,4,0,18,NA,87,53,161,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-05,NA,4,0,20,NA,92,55,178.04999999999927,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-06,NA,4,0,22,NA,97,56,199,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-07,NA,4,0,24,NA,102,57,217.04999999999927,3205958,0.1189,0.2657,0.3721,0.5478
Utah,2020-05-08,NA,4,0,26,NA,106,58,242,3205958,0.1189,0.2657,0.3721,0.5478
Vermont,2020-03-19,2,0,2,2,2,2,2,2,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-20,0,0,0,0,2,2,2,2,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-21,0,0,0,0,2,2,2,2,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-22,0,0,0,0,2,2,2,2,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-23,0,0,0,0,2,2,2,2,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-24,5,0,5,5,7,7,7,7,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-25,0,0,0,0,7,7,7,7,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-26,2,0,2,2,9,9,9,9,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-27,1,0,1,1,10,10,10,10,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-28,2,1,2,2,12,12,12,12,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-29,0,1,0,0,12,12,12,12,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-30,0,1,0,0,12,12,12,12,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-03-31,1,1,1,1,13,13,13,13,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-01,3,1,3,3,16,16,16,16,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-02,1,1,1,1,17,17,17,17,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-03,0,1,0,0,17,17,17,17,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-04,3,1,3,3,20,20,20,20,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-05,2,1,2,2,22,22,22,22,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-06,1,1,1,1,23,23,23,23,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-07,0,1,0,0,23,23,23,23,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-08,0,1,0,0,23,23,23,23,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-09,0,1,0,0,23,23,23,23,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-10,1,1,1,1,24,24,24,24,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-11,1,1,1,1,25,25,25,25,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-12,2,1,2,2,27,27,27,27,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-13,1,1,1,1,28,28,28,28,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-14,1,1,1,1,29,29,29,29,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-15,1,1,1,1,30,30,30,30,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-16,5,1,5,5,35,35,35,35,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-17,0,1,0,0,35,35,35,35,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-18,NA,1,0,5,NA,36,35,40,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-19,NA,2,0,6,NA,38,35,44,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-20,NA,2,0,6,NA,40,36,48,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-21,NA,2,0,7,NA,42,37,53,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-22,NA,2,0,7,NA,45,38,58,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-23,NA,2,0,8,NA,47,39,64,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-24,NA,2,0,9,NA,49,40,71,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-25,NA,2,0,10,NA,52,41,79,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-26,NA,2,0,12,NA,54,41,89,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-27,NA,2,0,13,NA,57,42,100,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-28,NA,3,0,16,NA,60,43,114,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-29,NA,3,0,19,NA,63,44,133,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-04-30,NA,3,0,23,NA,67,44,153,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-01,NA,3,0,27.049999999999272,NA,70,45,179,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-02,NA,3,0,34,NA,74,46,211,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-03,NA,3,0,41,NA,78,46,254,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-04,NA,3,0,52,NA,82,47,304.0499999999993,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-05,NA,4,0,65,NA,86,47,367,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-06,NA,4,0,82,NA,90,47,442,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-07,NA,4,0,105,NA,95,48,551,623989,0.3175,0.3788,0.4188,0.5012
Vermont,2020-05-08,NA,4,0,137,NA,99,48,677.0499999999993,623989,0.3175,0.3788,0.4188,0.5012
Virginia,2020-03-21,1,0,1,1,3,1,1,1,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-22,3,0,3,3,6,4,4,4,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-23,0,1,0,0,6,4,4,4,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-24,0,1,0,0,6,4,4,4,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-25,2,1,2,2,8,6,6,6,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-26,1,1,1,1,9,7,7,7,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-27,0,2,0,0,9,7,7,7,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-28,0,2,0,0,9,7,7,7,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-29,2,3,2,2,11,9,9,9,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-30,1,3,1,1,12,10,10,10,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-03-31,0,4,0,0,12,10,10,10,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-01,6,5,6,6,18,16,16,16,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-02,0,6,0,0,18,16,16,16,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-03,28,7,28,28,46,44,44,44,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-04,6,8,6,6,52,50,50,50,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-05,0,9,0,0,52,50,50,50,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-06,2,10,2,2,54,52,52,52,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-07,15,11,15,15,69,67,67,67,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-09,49,13,49,49,109,116,116,116,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-10,12,14,12,12,121,128,128,128,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-11,9,14,9,9,130,137,137,137,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-12,11,15,11,11,141,148,148,148,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-13,8,16,8,8,149,156,156,156,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-14,5,17,5,5,154,161,161,161,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-15,41,18,41,41,195,202,202,202,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-16,13,19,13,13,208,215,215,215,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-17,30,20,30,30,238,245,245,245,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-18,NA,20,7,45,NA,265,252,290,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-19,NA,21,7,46,NA,288,265,323,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-20,NA,22,7,48,NA,311,281,359,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-21,NA,22,7,50,NA,335,296,395,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-22,NA,22,7,52,NA,359,312,433,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-23,NA,23,7,55,NA,383,328,473,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-24,NA,23,7,56,NA,408,344,516,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-25,NA,22.5,7,58,NA,432,358,560,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-26,NA,22,7,62,NA,457,372,606,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-27,NA,22,6,63,NA,480,385,656,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-28,NA,21,6,65,NA,503,396,709,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-29,NA,21,5,66,NA,525,408,762,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-04-30,NA,20,5,68,NA,548,416,819,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-01,NA,19,4,70,NA,569.5,425,881,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-02,NA,18,4,73,NA,589,432,947,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-03,NA,17,3,77,NA,608,439,1012.0499999999993,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-04,NA,16,2,77,NA,626,444,1087.0499999999993,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-05,NA,14,2,79,NA,642,448,1154,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-06,NA,13,2,80,NA,657,452,1221,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-07,NA,12,1,84,NA,670,454,1309,8535519,0.5517,0.689,0.765,0.8575
Virginia,2020-05-08,NA,11,1,84,NA,682,457,1388.0499999999993,8535519,0.5517,0.689,0.765,0.8575
Washington,2020-03-01,2,1,2,2,3,2,2,2,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-02,3,1,3,3,6,5,5,5,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-03,4,1,4,4,10,9,9,9,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-04,1,1,1,1,11,10,10,10,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-05,0,1,0,0,11,10,10,10,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-06,1,2,1,1,12,11,11,11,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-07,4,2,4,4,16,15,15,15,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-08,3,2,3,3,19,18,18,18,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-09,3,2,3,3,22,21,21,21,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-10,2,3,2,2,24,23,23,23,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-11,5,3,5,5,29,28,28,28,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-12,3,4,3,3,32,31,31,31,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-13,5,4,5,5,37,36,36,36,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-14,3,4,3,3,40,39,39,39,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-15,2,5,2,2,42,41,41,41,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-16,6,5,6,6,48,47,47,47,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-17,6,6,6,6,54,53,53,53,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-18,14,7,14,14,68,67,67,67,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-19,7,7,7,7,75,74,74,74,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-20,8,8,8,8,83,82,82,82,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-21,12,9,12,12,95,94,94,94,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-22,2,9,2,2,97,96,96,96,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-23,13,10,13,13,110,109,109,109,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-24,13,11,13,13,123,122,122,122,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-25,7,12,7,7,130,129,129,129,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-26,22,13,22,22,152,151,151,151,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-27,27,14,27,27,179,178,178,178,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-28,14,15,14,14,193,192,192,192,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-29,16,16,16,16,209,208,208,208,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-30,12,17,12,12,221,220,220,220,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-03-31,5,19,5,5,226,225,225,225,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-01,24,20,24,24,250,249,249,249,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-02,22,21,22,22,272,271,271,271,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-03,21,22,21,21,293,292,292,292,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-04,25,23,25,25,318,317,317,317,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-05,26,23,26,26,344,343,343,343,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-06,39,23,39,39,383,382,382,382,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-07,26,24,26,26,409,408,408,408,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-08,21,23,21,21,430,429,429,429,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-09,26,23,26,26,456,455,455,455,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-10,27,22,27,27,483,482,482,482,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-11,15,21,15,15,498,497,497,497,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-12,13,21,13,13,511,510,510,510,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-13,14,20,14,14,525,524,524,524,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-14,27,20,27,27,552,551,551,551,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-15,20,19,20,20,572,571,571,571,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-16,16,18,16,16,588,587,587,587,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-17,22,18,22,22,610,609,609,609,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-18,NA,17,5,40,NA,626,614,649,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-19,NA,17,5,39,NA,644,624,679,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-20,NA,16,5,41,NA,661,635,710,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-21,NA,16,4,41,NA,678,644,741,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-22,NA,15,4,41,NA,694,653,772,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-23,NA,14,4,40,NA,710,661,804,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-24,NA,13,3,40,NA,724,668,837,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-25,NA,13,3,40,NA,738,674,869,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-26,NA,12,2,40,NA,751,680,900,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-27,NA,11,2,39.04999999999927,NA,763,684,932,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-28,NA,10,2,38,NA,774,688,965.0499999999993,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-29,NA,9,1,37,NA,784,692,996,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-04-30,NA,8,1,36,NA,793,695,1026,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-01,NA,7,1,36,NA,802,697,1056,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-02,NA,6,0,35,NA,809,699,1085.0499999999993,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-03,NA,6,0,34,NA,815,700,1114,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-04,NA,5,0,32,NA,821,702,1141,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-05,NA,4,0,32,NA,826,703,1172,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-06,NA,4,0,32,NA,830,704,1198,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-07,NA,3,0,29,NA,834,704,1226.0499999999993,7614893,0.7395,0.8918,0.9298,0.9608
Washington,2020-05-08,NA,3,0,30,NA,837,705,1255,7614893,0.7395,0.8918,0.9298,0.9608
